"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
275420,"South Central","Wichita","KS","Wichita","Sedgwick County",1224,595,595,589,584,581,578,568,558,565,584,606,620,629,633,634,631,625,617,616,620,630,637,643,647,650,650,650,650,650,650,656,663,666,661,654,652,653,655,657,663,672,681,685,683,673,663,656,655,655,659,663,668,668,668,671,678,684,682,675,662,653,649,651,655,660,662,664,662,660,660,664,668,669,664,659,654,654,657,661,664,666,667,669,667,661,655,650,649,649,649,649,649,649,649,649,651,658,670,680,685,685
269992,"Franklin Park","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",1225,840,829,818,807,801,799,799,799,798,798,798,790,777,762,754,750,748,748,749,750,750,750,749,748,748,748,747,747,747,751,757,763,765,761,755,750,748,747,747,747,746,746,746,747,747,748,748,748,748,748,748,748,748,748,748,750,751,752,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,756,766,775,780,781
416306,"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1226,1394,1383,1367,1356,1359,1365,1374,1376,1380,1378,1379,1378,1374,1360,1341,1333,1335,1347,1355,1365,1370,1378,1381,1391,1395,1399,1391,1383,1383,1387,1395,1399,1403,1405,1404,1410,1421,1429,1426,1421,1416,1416,1405,1397,1398,1400,1411,1430,1453,1469,1478,1497,1509,1526,1528,1540,1553,1582,1601,1605,1597,1597,1622,1662,1698,1702,1691,1685,1682,1685,1689,1704,1720,1733,1740,1741,1742,1744,1754,1771,1792,1811,1821,1829,1839,1850,1864,1876,1887,1902,1911,1925,1939,1960,1975,1981,1990,1992,1992,1981,1977
54599,"Suffern","Ramapo","NY","New York-Newark-Jersey City","Rockland County",1227,1606,1609,1645,1687,1742,1768,1790,1806,1816,1816,1810,1826,1848,1862,1844,1818,1800,1795,1786,1783,1779,1791,1808,1831,1856,1885,1911,1920,1907,1897,1919,1960,2011,2041,2052,2028,1993,1957,1951,1971,1993,2005,1991,1981,1962,1939,1925,1954,2016,2084,2125,2151,2166,2178,2208,2230,2280,2326,2384,2409,2399,2367,2335,2316,2319,2313,2299,2279,2272,2279,2289,2301,2327,2361,2399,2410,2389,2347,2315,2309,2325,2345,2370,2397,2422,2436,2440,2434,2415,2384,2355,2339,2334,2328,2319,2325,2373,2425,2464,2465,2466
275327,"Sellwood-Moreland","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1228,1404,1411,1410,1401,1404,1419,1457,1496,1532,1546,1552,1542,1537,1518,1507,1502,1505,1513,1525,1551,1588,1604,1584,1541,1504,1501,1521,1550,1569,1579,1592,1623,1667,1708,1729,1735,1730,1718,1697,1674,1650,1628,1614,1609,1619,1648,1683,1712,1722,1723,1714,1714,1729,1778,1848,1917,1974,2015,2061,2089,2094,2078,2060,2056,2069,2093,2133,2170,2194,2199,2204,2210,2205,2174,2132,2096,2092,2114,2155,2201,2243,2274,2280,2260,2216,2161,2105,2061,2034,2021,2013,2007,2002,1999,1995,1999,2011,2020,2023,2021,2026
274207,"Providence","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1229,1259,1262,1261,1260,1260,1263,1264,1264,1264,1262,1256,1248,1241,1237,1235,1233,1230,1226,1222,1218,1216,1216,1214,1212,1207,1205,1205,1207,1210,1213,1213,1216,1218,1221,1222,1226,1229,1226,1223,1222,1222,1224,1226,1233,1241,1250,1258,1263,1265,1263,1259,1256,1253,1252,1258,1270,1286,1303,1310,1309,1306,1305,1313,1320,1325,1322,1316,1312,1313,1317,1324,1330,1334,1334,1333,1335,1338,1341,1344,1346,1352,1363,1377,1386,1391,1391,1391,1390,1393,1395,1397,1398,1398,1399,1399,1404,1427,1457,1482,1490,1496
165435,"North Deering","Portland","ME","Portland-South Portland","Cumberland County",1230,,,,,,,,,,,,,,,,,,1350,1400,1444,1474,1472,1444,1418,1407,1414,1422,1428,1432,1426,1426,1429,1443,1457,1470,1480,1487,1493,1494,1481,1454,1419,1395,1387,1411,1455,1498,1523,1531,1539,1544,1539,1533,1527,1544,1573,1605,1629,1648,1676,1712,1748,1770,1769,1761,1758,1770,1782,1793,1815,1847,1881,1899,1901,1890,1873,1858,1853,1861,1872,1881,1888,1905,1916,1907,1878,1846,1819,1803,1793,1789,1784,1780,1776,1775,1781,1811,1850,1887,1903,1913
275080,"Portsmouth","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1231,1295,1288,1271,1237,1204,1182,1178,1185,1196,1207,1213,1212,1203,1195,1192,1195,1198,1203,1215,1231,1247,1261,1273,1281,1285,1290,1294,1296,1297,1304,1315,1331,1346,1358,1367,1364,1354,1338,1326,1320,1319,1326,1336,1349,1370,1391,1407,1419,1435,1452,1464,1474,1486,1502,1525,1549,1571,1589,1597,1600,1600,1608,1624,1650,1676,1695,1696,1695,1694,1697,1702,1709,1714,1711,1704,1698,1700,1708,1723,1752,1795,1846,1883,1894,1885,1866,1845,1832,1823,1817,1808,1799,1795,1794,1794,1797,1809,1821,1830,1834,1838
417496,"Mission Terrace","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1232,2996,3032,2961,2835,2675,2617,2599,2603,2606,2610,2608,2625,2649,2694,2716,2715,2677,2641,2605,2586,2558,2545,2548,2580,2629,2685,2725,2738,2719,2720,2728,2763,2771,2800,2834,2884,2900,2900,2888,2917,2949,2991,3041,3100,3172,3241,3316,3383,3430,3459,3504,3579,3648,3695,3725,3776,3860,3966,4065,4144,4182,4199,4213,4208,4199,4184,4197,4212,4212,4199,4171,4131,4081,4060,4076,4118,4138,4123,4081,4052,4050,4068,4076,4059,4027,4003,3996,3998,4003,4002,3998,3992,3990,3990,3993,3998,4004,4013,4023,4031,4031
275042,"Pittman","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1233,1052,1052,1052,1054,1052,1052,1049,1053,1056,1060,1061,1056,1050,1038,1027,1017,1013,1014,1020,1022,1024,1023,1022,1017,1009,1005,1000,994,993,1000,1012,1018,1024,1026,1029,1027,1030,1029,1030,1029,1025,1023,1025,1031,1037,1040,1046,1050,1054,1057,1062,1067,1072,1073,1078,1080,1085,1088,1093,1094,1092,1090,1093,1097,1105,1111,1116,1123,1130,1137,1139,1138,1135,1131,1126,1125,1126,1130,1134,1140,1150,1163,1177,1186,1191,1194,1197,1198,1199,1199,1199,1199,1199,1199,1199,1203,1217,1240,1263,1276,1281
403510,"Ruby Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",1234,1229,1222,1209,1186,1147,1133,1136,1150,1165,1178,1187,1185,1170,1153,1146,1154,1170,1178,1177,1175,1167,1161,1162,1173,1191,1204,1211,1218,1220,1223,1221,1224,1228,1236,1246,1256,1273,1292,1304,1303,1290,1288,1300,1318,1345,1368,1386,1392,1407,1439,1473,1509,1540,1558,1555,1552,1559,1586,1599,1610,1609,1613,1632,1661,1694,1720,1737,1744,1737,1727,1726,1732,1736,1736,1731,1731,1733,1738,1741,1746,1757,1774,1787,1787,1775,1768,1775,1794,1814,1827,1836,1840,1841,1842,1842,1844,1844,1846,1846,1847,1848
274692,"North Broadway","Newark","NJ","New York-Newark-Jersey City","Essex County",1235,1508,1524,1544,1563,1568,1564,1558,1589,1601,1606,1568,1539,1506,1466,1414,1361,1321,1299,1311,1332,1370,1387,1395,1378,1350,1323,1331,1351,1380,1386,1385,1382,1382,1391,1393,1394,1388,1381,1379,1374,1371,1361,1351,1355,1381,1422,1456,1476,1491,1504,1500,1500,1503,1521,1519,1493,1451,1451,1474,1506,1503,1495,1483,1477,1486,1493,1510,1522,1545,1545,1536,1528,1531,1529,1517,1505,1495,1493,1490,1491,1494,1502,1514,1528,1543,1557,1560,1558,1548,1539,1530,1523,1517,1511,1504,1509,1538,1571,1595,1595,1587
417702,"Corona Hills","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1236,1919,1908,1905,1906,1899,1899,1901,1909,1909,1905,1890,1883,1882,1885,1881,1871,1864,1857,1847,1837,1834,1833,1831,1828,1827,1827,1829,1829,1829,1830,1834,1836,1845,1856,1871,1880,1885,1892,1896,1895,1886,1876,1875,1880,1890,1905,1919,1928,1935,1944,1952,1960,1971,1993,2017,2035,2038,2035,2028,2024,2027,2035,2049,2059,2066,2065,2066,2074,2088,2101,2112,2116,2111,2104,2098,2098,2101,2110,2124,2137,2150,2161,2172,2180,2187,2193,2195,2198,2203,2211,2219,2223,2225,2226,2224,2225,2234,2249,2261,2267,2274
276349,"Grand Crossing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1237,1250,1273,1281,1281,1272,1260,1251,1251,1252,1250,1248,1241,1233,1221,1211,1207,1207,1204,1205,1203,1208,1209,1217,1230,1241,1242,1232,1227,1222,1224,1225,1233,1232,1231,1236,1258,1278,1295,1298,1291,1272,1251,1244,1244,1252,1255,1250,1249,1249,1258,1254,1253,1254,1258,1265,1264,1269,1265,1263,1254,1249,1248,1252,1257,1271,1283,1292,1292,1292,1291,1289,1287,1283,1279,1273,1266,1260,1255,1254,1259,1270,1282,1289,1290,1290,1290,1289,1289,1288,1288,1288,1289,1289,1290,1289,1293,1303,1316,1327,1328,1324
268240,"La Sierra Acres","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",1238,1505,1523,1534,1531,1516,1508,1506,1512,1523,1536,1542,1537,1528,1516,1506,1498,1496,1496,1502,1511,1521,1530,1540,1548,1550,1547,1544,1542,1541,1536,1541,1547,1554,1556,1559,1566,1572,1569,1558,1546,1541,1544,1551,1559,1573,1587,1605,1619,1630,1634,1635,1634,1632,1632,1635,1641,1649,1658,1664,1669,1669,1668,1664,1666,1669,1684,1696,1711,1720,1728,1735,1740,1742,1744,1745,1746,1751,1762,1778,1792,1808,1827,1849,1863,1863,1855,1849,1854,1869,1887,1901,1909,1917,1923,1928,1936,1951,1971,1988,1996,1999
275428,"Southeast Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1239,2600,2597,2591,2584,2581,2577,2573,2569,2562,2568,2575,2577,2561,2539,2518,2505,2483,2474,2476,2489,2501,2511,2521,2527,2527,2527,2538,2543,2545,2527,2530,2557,2598,2617,2614,2620,2625,2636,2625,2608,2591,2584,2585,2576,2597,2631,2684,2718,2754,2783,2812,2831,2840,2832,2813,2800,2800,2811,2830,2851,2879,2901,2924,2942,2951,2968,2994,3032,3055,3074,3090,3105,3111,3114,3115,3115,3112,3106,3107,3120,3139,3151,3151,3149,3151,3160,3175,3187,3189,3173,3152,3130,3110,3091,3082,3092,3138,3193,3238,3242,3243
753836,"Paschall","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1240,799,802,808,819,831,839,847,845,837,828,819,819,821,832,843,854,859,865,870,877,884,885,883,875,865,859,854,848,844,841,841,843,844,847,848,843,838,836,845,854,867,879,885,889,891,894,893,890,891,892,893,891,890,895,910,930,948,955,953,946,941,937,938,938,944,953,965,976,984,991,996,999,999,998,995,994,996,1003,1012,1023,1034,1039,1043,1043,1039,1033,1030,1031,1035,1038,1038,1037,1036,1032,1031,1035,1055,1083,1107,1118,1123
403301,"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1241,1683,1667,1659,1649,1642,1635,1633,1633,1643,1683,1733,1764,1779,1797,1813,1821,1822,1828,1850,1858,1877,1862,1848,1830,1836,1857,1863,1846,1846,1857,1877,1860,1889,1923,1962,1961,1957,1974,1991,1996,1971,1940,1939,1941,1992,2018,2053,2036,2025,2034,2044,2059,2057,2057,2041,2007,1965,1922,1893,1875,1865,1864,1868,1868,1877,1879,1889,1889,1891,1888,1883,1869,1843,1808,1774,1754,1749,1751,1757,1769,1785,1803,1813,1814,1807,1793,1777,1763,1754,1748,1745,1742,1740,1738,1736,1745,1781,1821,1850,1850,1848
269602,"Norwood Park East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1242,1704,1704,1678,1639,1599,1573,1563,1559,1568,1577,1588,1585,1566,1541,1514,1508,1505,1517,1529,1530,1525,1523,1538,1559,1564,1559,1538,1530,1533,1560,1593,1618,1642,1663,1689,1703,1702,1691,1679,1671,1657,1653,1657,1658,1667,1676,1686,1698,1708,1716,1710,1707,1725,1746,1781,1821,1854,1875,1878,1884,1878,1866,1855,1846,1850,1860,1878,1894,1910,1929,1944,1953,1945,1935,1919,1911,1901,1900,1908,1926,1951,1981,2010,2028,2022,2003,1971,1948,1933,1930,1928,1925,1923,1924,1923,1926,1945,1970,1988,1988,1990
422818,"Heritage","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1243,1806,1830,1843,1846,1824,1811,1802,1797,1798,1793,1786,1775,1764,1757,1752,1755,1750,1749,1749,1763,1775,1786,1791,1791,1790,1790,1798,1813,1824,1831,1825,1815,1814,1824,1847,1869,1892,1913,1923,1926,1925,1932,1942,1956,1962,1971,1979,1983,1981,1977,1977,1997,2011,2023,2016,2008,2002,2015,2031,2047,2040,2030,2015,1996,1992,2001,2024,2046,2068,2081,2075,2057,2032,2016,2009,2015,2024,2034,2042,2050,2058,2066,2069,2059,2037,2011,1991,1977,1967,1958,1953,1949,1949,1949,1949,1959,1987,2024,2053,2064,2072
274624,"Mt. Washington","Cincinnati","OH","Cincinnati","Hamilton County",1244,810,810,862,923,984,1003,1025,1045,1057,1059,1071,1084,1100,1104,1102,1097,1094,1087,1071,1046,1017,996,985,990,995,996,990,988,989,992,997,1006,1026,1055,1081,1104,1108,1101,1076,1059,1051,1043,1040,1032,1044,1069,1110,1155,1193,1221,1241,1255,1270,1280,1279,1263,1240,1227,1229,1235,1239,1241,1237,1232,1223,1221,1218,1217,1221,1226,1227,1222,1216,1224,1232,1240,1239,1232,1226,1230,1245,1259,1264,1267,1268,1273,1278,1283,1287,1286,1286,1285,1286,1287,1289,1292,1301,1318,1335,1346,1347
208971,"Carroll Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1245,813,826,832,835,835,837,850,870,895,915,926,925,913,894,877,869,864,864,867,874,879,879,872,864,859,857,854,853,856,865,878,893,908,920,923,922,915,907,900,897,902,909,919,921,918,909,906,916,931,938,932,923,927,938,955,970,981,990,993,992,987,984,983,982,995,1016,1047,1072,1090,1102,1106,1108,1107,1104,1100,1098,1098,1095,1092,1092,1101,1117,1131,1135,1128,1123,1125,1133,1139,1140,1141,1141,1142,1142,1141,1144,1147,1152,1155,1158,1161
273444,"Deep Creek South","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",1246,1792,1788,1788,1795,1799,1800,1807,1820,1834,1842,1845,1848,1851,1857,1860,1861,1856,1850,1847,1848,1857,1865,1874,1871,1857,1837,1827,1827,1833,1840,1851,1864,1875,1883,1888,1898,1913,1930,1940,1940,1937,1933,1933,1933,1931,1918,1897,1868,1844,1833,1833,1845,1859,1877,1894,1909,1922,1925,1919,1907,1898,1894,1894,1887,1880,1865,1863,1868,1882,1888,1880,1866,1852,1844,1841,1842,1845,1853,1862,1876,1884,1889,1887,1885,1884,1881,1877,1876,1875,1875,1873,1872,1871,1871,1871,1872,1876,1883,1891,1898,1905
753832,"Upper Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1247,1599,1599,1592,1588,1575,1563,1545,1544,1561,1584,1597,1597,1590,1580,1575,1577,1578,1577,1579,1584,1579,1563,1548,1535,1524,1518,1530,1551,1576,1597,1618,1630,1639,1643,1648,1648,1643,1634,1609,1584,1559,1552,1554,1571,1595,1616,1623,1612,1596,1575,1555,1541,1541,1549,1575,1610,1653,1674,1680,1674,1672,1674,1680,1691,1697,1692,1678,1670,1673,1685,1686,1669,1638,1609,1590,1585,1584,1588,1600,1617,1637,1646,1647,1635,1615,1597,1595,1605,1618,1622,1622,1618,1612,1606,1602,1607,1618,1628,1629,1623,1624
144204,"University Heights","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1248,872,870,869,857,829,804,783,772,774,783,792,787,777,769,768,770,774,775,771,770,770,772,771,773,772,773,772,772,771,775,781,787,795,804,812,813,809,804,802,801,803,803,808,813,820,824,829,834,837,834,826,818,815,816,818,823,828,829,821,809,797,790,791,799,811,824,829,832,831,830,825,821,822,829,835,839,842,847,850,854,856,859,862,862,858,852,848,848,848,850,850,851,852,853,855,859,870,880,886,887,887
273400,"Crescenta Highlands","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1249,2516,2526,2513,2479,2436,2413,2402,2395,2386,2392,2411,2425,2425,2432,2428,2435,2414,2386,2363,2357,2375,2394,2413,2439,2446,2457,2467,2469,2468,2456,2457,2455,2463,2475,2491,2516,2523,2526,2516,2517,2519,2510,2511,2537,2577,2612,2639,2673,2720,2764,2797,2821,2834,2843,2851,2867,2890,2923,2952,2974,2996,3019,3057,3070,3078,3066,3070,3080,3101,3114,3122,3124,3133,3145,3161,3168,3171,3170,3179,3197,3222,3244,3265,3271,3261,3236,3220,3223,3226,3219,3206,3202,3203,3206,3205,3209,3228,3242,3253,3251,3260
270825,"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",1250,2295,2303,2308,2285,2245,2194,2164,2152,2182,2231,2274,2298,2305,2310,2329,2358,2404,2432,2455,2467,2480,2499,2523,2568,2614,2658,2686,2718,2747,2763,2779,2776,2807,2827,2858,2872,2868,2852,2816,2802,2782,2783,2765,2780,2789,2811,2840,2856,2878,2871,2872,2898,2933,2967,2970,2974,2983,2985,2981,2959,2942,2931,2933,2938,2950,2944,2933,2915,2909,2904,2902,2902,2902,2894,2882,2862,2840,2823,2831,2852,2884,2916,2949,2976,2981,2972,2950,2930,2923,2918,2918,2911,2906,2900,2894,2899,2934,2983,3024,3029,3024
268790,"North East","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1251,1161,1124,1093,1074,1064,1051,1043,1048,1059,1071,1077,1084,1086,1082,1066,1053,1044,1044,1053,1064,1075,1080,1079,1081,1087,1106,1109,1112,1099,1098,1091,1089,1097,1114,1125,1132,1129,1135,1132,1128,1115,1104,1098,1100,1103,1106,1119,1120,1116,1099,1093,1091,1091,1092,1101,1111,1122,1127,1125,1117,1108,1102,1106,1115,1125,1126,1123,1124,1130,1135,1139,1140,1145,1156,1172,1189,1206,1224,1247,1268,1285,1296,1304,1305,1294,1270,1245,1227,1220,1218,1219,1219,1216,1210,1204,1206,1214,1230,1242,1249,1252
275055,"Pleasant Valley","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1252,1359,1333,1311,1289,1268,1249,1239,1235,1247,1275,1309,1329,1338,1338,1345,1334,1326,1315,1320,1328,1345,1364,1378,1384,1386,1393,1403,1416,1418,1421,1420,1420,1419,1423,1430,1441,1443,1439,1431,1428,1440,1452,1460,1458,1462,1476,1499,1527,1553,1575,1584,1590,1595,1606,1629,1660,1692,1717,1730,1740,1744,1745,1746,1750,1768,1799,1834,1859,1868,1870,1880,1890,1897,1896,1892,1895,1903,1918,1933,1951,1961,1965,1966,1961,1949,1919,1880,1845,1828,1823,1822,1820,1819,1819,1820,1825,1844,1862,1876,1878,1884
274142,"Jenkins, Pinecroft Subdivision","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1253,977,966,972,977,983,979,976,990,1022,1048,1047,1038,1031,1044,1037,1022,999,993,996,996,983,969,954,954,947,940,935,938,954,966,987,1007,1033,1049,1053,1041,1035,1031,1028,1019,1013,1015,1022,1031,1032,1043,1057,1076,1085,1082,1067,1058,1053,1052,1044,1048,1065,1083,1091,1091,1085,1072,1059,1054,1057,1058,1059,1057,1059,1055,1052,1047,1038,1022,1004,991,981,969,959,959,974,997,1018,1025,1019,1007,1003,1002,1001,995,991,988,986,984,982,981,983,986,986,987,987
195067,"Graniteville","New York","NY","New York-Newark-Jersey City","Richmond County",1254,1839,1818,1816,1811,1814,1807,1803,1801,1813,1820,1825,1814,1807,1804,1799,1795,1792,1793,1789,1786,1783,1790,1795,1800,1800,1826,1853,1884,1885,1901,1921,1960,2000,2035,2051,2027,1974,1914,1866,1850,1863,1900,1936,1960,1976,1995,2024,2066,2101,2111,2089,2062,2040,2027,2013,1999,2013,2040,2076,2084,2069,2041,2020,2001,1973,1948,1951,1991,2037,2064,2071,2062,2052,2038,2033,2022,2010,1994,1977,1972,1977,1997,2018,2037,2047,2058,2072,2088,2093,2090,2086,2085,2086,2087,2089,2095,2097,2099,2098,2098,2101
273314,"College Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1255,1370,1359,1344,1323,1302,1286,1273,1269,1277,1289,1298,1305,1315,1323,1318,1300,1276,1261,1255,1258,1269,1283,1298,1310,1314,1314,1310,1309,1315,1322,1340,1356,1375,1390,1403,1412,1409,1402,1398,1404,1414,1437,1457,1467,1464,1460,1468,1471,1473,1463,1458,1459,1461,1465,1471,1481,1490,1495,1496,1494,1495,1507,1527,1542,1550,1554,1556,1560,1572,1591,1604,1607,1603,1602,1599,1595,1590,1591,1597,1603,1615,1629,1643,1650,1649,1653,1662,1674,1678,1676,1671,1668,1668,1671,1672,1678,1699,1719,1731,1728,1730
273965,"Heron Walk","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1256,872,879,891,902,906,906,906,911,919,934,945,954,952,949,941,937,934,938,949,963,974,983,988,993,994,990,985,978,979,979,981,985,989,993,995,997,1004,1016,1028,1037,1041,1039,1031,1020,1022,1039,1066,1090,1110,1117,1121,1114,1113,1117,1128,1147,1164,1185,1199,1207,1209,1211,1226,1242,1259,1265,1270,1278,1285,1290,1291,1292,1294,1294,1294,1294,1295,1297,1301,1313,1333,1356,1371,1374,1365,1354,1346,1343,1341,1341,1341,1341,1341,1342,1343,1347,1360,1375,1388,1391,1393
271591,"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1257,1683,1700,1698,1705,1708,1716,1721,1735,1748,1757,1755,1750,1740,1730,1721,1717,1724,1736,1748,1757,1766,1772,1774,1771,1772,1778,1788,1805,1820,1838,1852,1864,1873,1871,1870,1860,1854,1841,1832,1826,1827,1838,1852,1865,1876,1886,1892,1894,1893,1895,1894,1892,1890,1898,1916,1941,1964,1991,2008,2013,2003,1983,1961,1944,1941,1953,1963,1973,1982,1989,1993,1988,1975,1953,1931,1921,1924,1935,1946,1964,1988,2005,2006,1999,1993,1987,1982,1977,1975,1973,1971,1969,1968,1967,1965,1965,1965,1960,1952,1946,1944
274149,"Jomacha-Lomita","San Diego","CA","San Diego-Carlsbad","San Diego County",1258,1789,1787,1781,1774,1758,1739,1726,1719,1720,1725,1728,1734,1739,1750,1756,1752,1739,1727,1729,1741,1756,1768,1774,1774,1775,1781,1789,1795,1798,1802,1804,1812,1826,1841,1844,1842,1839,1832,1823,1814,1809,1804,1801,1803,1803,1806,1806,1817,1833,1846,1856,1869,1894,1921,1938,1949,1960,1969,1968,1959,1950,1958,1983,2010,2042,2065,2095,2116,2131,2138,2140,2147,2153,2156,2156,2160,2171,2182,2192,2201,2210,2223,2233,2244,2248,2249,2248,2250,2256,2261,2267,2274,2283,2290,2294,2300,2312,2328,2343,2352,2360
271069,"Cal Young","Eugene","OR","Eugene","Lane County",1259,1250,1249,1251,1260,1272,1297,1320,1336,1335,1318,1299,1284,1276,1267,1258,1249,1243,1236,1239,1249,1267,1280,1287,1290,1292,1296,1304,1315,1332,1348,1363,1366,1364,1356,1351,1342,1334,1322,1308,1295,1288,1290,1301,1310,1322,1328,1336,1337,1344,1355,1364,1369,1370,1373,1377,1380,1385,1387,1379,1367,1360,1370,1388,1411,1435,1457,1475,1488,1504,1522,1537,1543,1537,1519,1504,1502,1519,1551,1589,1617,1622,1619,1621,1634,1646,1649,1638,1618,1600,1593,1593,1592,1592,1591,1591,1592,1602,1617,1631,1641,1649
273561,"East Price Hill","Cincinnati","OH","Cincinnati","Hamilton County",1260,663,666,686,714,740,750,755,757,761,767,767,761,751,743,736,732,729,735,744,753,757,759,762,767,773,779,781,783,782,781,780,780,779,778,778,779,780,780,781,784,788,791,793,793,794,794,795,795,795,791,787,779,776,774,779,785,792,796,793,786,782,782,789,795,799,798,796,794,793,793,793,794,800,808,819,828,835,840,843,846,850,855,864,873,879,879,877,877,879,880,880,881,882,885,888,892,898,907,913,915,914
271171,"Germantown East","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1261,895,895,893,891,888,887,887,885,884,880,880,881,880,879,875,873,872,873,875,879,883,886,888,889,890,885,879,869,863,861,861,868,880,891,900,902,904,905,902,905,915,934,950,960,963,959,951,952,964,977,984,983,991,1004,1032,1064,1084,1080,1058,1048,1054,1072,1090,1099,1107,1120,1137,1149,1152,1152,1146,1139,1136,1137,1134,1128,1119,1116,1123,1132,1142,1146,1147,1145,1140,1136,1135,1138,1141,1143,1146,1148,1150,1152,1154,1157,1157,1160,1160,1162,1163
272160,"Lower East Side","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1262,,,,,,,,,,,,,,,,,,1241,1292,1343,1363,1359,1340,1336,1342,1361,1365,1363,1363,1362,1380,1383,1393,1392,1393,1397,1415,1436,1448,1426,1387,1369,1364,1362,1352,1350,1354,1354,1355,1357,1368,1376,1384,1374,1372,1391,1431,1451,1450,1435,1428,1418,1412,1402,1408,1417,1442,1455,1458,1450,1439,1422,1407,1392,1373,1350,1331,1331,1350,1376,1393,1398,1395,1390,1385,1378,1373,1368,1367,1366,1365,1365,1366,1366,1367,1373,1382,1385,1378,1368,1364
267837,"Eagle River Valley","Anchorage","AK","Anchorage","Anchorage Borough",1263,,,,,1954,2044,2110,2141,2151,2143,2133,2113,2087,2065,2060,2055,2052,2028,2022,2031,2064,2102,2133,2151,2133,2122,2116,2142,2154,2172,2184,2198,2211,2215,2211,2200,2194,2195,2193,2177,2153,2136,2130,2133,2144,2166,2191,2201,2205,2204,2203,2201,2198,2200,2208,2224,2240,2249,2248,2242,2231,2218,2214,2213,2219,2224,2236,2248,2252,2243,2221,2188,2157,2126,2107,2095,2090,2088,2094,2112,2131,2140,2138,2126,2111,2095,2088,2090,2094,2096,2097,2098,2098,2099,2099,2100,2107,2107,2104,2096,2095
275754,"Tottenville","New York","NY","New York-Newark-Jersey City","Richmond County",1264,1922,1946,1956,1930,1885,1839,1824,1869,1990,2089,2109,2039,1974,1930,1905,1902,1891,1870,1847,1840,1830,1813,1793,1787,1788,1790,1805,1845,1900,1956,2007,2051,2085,2104,2135,2165,2177,2150,2103,2052,1994,1947,1923,1935,2004,2063,2116,2105,2114,2144,2198,2245,2259,2255,2227,2196,2150,2131,2124,2139,2156,2170,2191,2198,2181,2152,2127,2138,2164,2178,2182,2179,2180,2182,2195,2206,2209,2197,2175,2145,2120,2087,2079,2071,2074,2058,2052,2065,2096,2120,2136,2141,2143,2144,2145,2157,2175,2197,2210,2216,2213
